,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
0,CUST_092,Side Dishes,Side Salad,3.0,1.0,3.0,2023-12-21,Credit Card,2023,12,21,3,Thursday,0
1,CUST_021,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-05-19,Digital Wallet,2023,5,19,4,Friday,0
2,CUST_029,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-27,Credit Card,2023,9,27,2,Wednesday,0
3,CUST_075,Drinks,Water,5.0,2.0,5.0,2022-08-09,Credit Card,2022,8,9,1,Tuesday,0
4,CUST_031,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-15,Cash,2022,5,15,6,Sunday,1
5,CUST_031,Main Dishes,Salmon,18.0,5.0,90.0,2022-07-20,Digital Wallet,2022,7,20,2,Wednesday,0
6,CUST_071,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-19,Credit Card,2022,8,19,4,Friday,0
7,CUST_077,Main Dishes,Pasta Alfredo,15.0,3.0,45.0,2023-02-15,Cash,2023,2,15,2,Wednesday,0
8,CUST_083,Desserts,Ice Cream,6.0,2.0,12.0,2023-12-16,Cash,2023,12,16,5,Saturday,1
9,CUST_085,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-08-07,Credit Card,2022,8,7,6,Sunday,1
10,CUST_021,Desserts,Brownie,6.0,2.0,12.0,2023-12-09,Credit Card,2023,12,9,5,Saturday,1
11,CUST_025,Main Dishes,Salmon,18.0,5.0,90.0,2023-10-30,Cash,2023,10,30,0,Monday,0
12,CUST_047,Main Dishes,Salmon,18.0,1.0,18.0,2023-04-11,Cash,2023,4,11,1,Tuesday,0
13,CUST_057,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-18,Credit Card,2023,8,18,4,Friday,0
14,CUST_017,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-06-08,Cash,2022,6,8,2,Wednesday,0
15,CUST_024,Drinks,Lemonade,3.0,2.0,6.0,2022-08-28,Cash,2022,8,28,6,Sunday,1
16,CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-01,Digital Wallet,2022,5,1,6,Sunday,1
17,CUST_090,Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-01,Digital Wallet,2023,9,1,4,Friday,0
18,CUST_034,Desserts,Ice Cream,4.0,5.0,20.0,2022-11-13,Credit Card,2022,11,13,6,Sunday,1
19,CUST_009,Desserts,Brownie,6.0,3.0,18.0,2023-06-08,Credit Card,2023,6,8,3,Thursday,0
20,CUST_052,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-02-21,Digital Wallet,2023,2,21,1,Tuesday,0
21,CUST_071,Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-01,Credit Card,2023,2,1,2,Wednesday,0
22,CUST_055,Main Dishes,Salmon,18.0,4.0,72.0,2023-05-09,Credit Card,2023,5,9,1,Tuesday,0
23,CUST_055,Drinks,Orange Juice,3.0,4.0,12.0,2023-09-14,Digital Wallet,2023,9,14,3,Thursday,0
24,CUST_094,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-18,Cash,2023,3,18,5,Saturday,1
25,CUST_041,Drinks,Coca Cola,2.5,1.0,2.5,2023-05-18,Digital Wallet,2023,5,18,3,Thursday,0
26,CUST_055,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-05,Credit Card,2023,9,5,1,Tuesday,0
27,CUST_096,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-02-02,Digital Wallet,2022,2,2,2,Wednesday,0
28,CUST_040,Drinks,Coca Cola,2.5,4.0,10.0,2023-07-30,Digital Wallet,2023,7,30,6,Sunday,1
