customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_092,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2023,12,21,3,Thursday,0
CUST_021,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Digital Wallet,2023,5,19,4,Friday,0
CUST_029,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2023,9,27,2,Wednesday,0
CUST_075,Drinks,Water,5.0,2.0,5.0,Credit Card,2022,8,9,1,Tuesday,0
CUST_031,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Cash,2022,5,15,6,Sunday,1
CUST_031,Main Dishes,Salmon,18.0,5.0,90.0,Digital Wallet,2022,7,20,2,Wednesday,0
CUST_071,Side Dishes,Garlic Bread,4.0,5.0,20.0,Credit Card,2022,8,19,4,Friday,0
CUST_077,Main Dishes,Pasta Alfredo,15.0,3.0,45.0,Cash,2023,2,15,2,Wednesday,0
CUST_083,Desserts,Ice Cream,6.0,2.0,12.0,Cash,2023,12,16,5,Saturday,1
CUST_085,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Credit Card,2022,8,7,6,Sunday,1
CUST_021,Desserts,Brownie,6.0,2.0,12.0,Credit Card,2023,12,9,5,Saturday,1
CUST_025,Main Dishes,Salmon,18.0,5.0,90.0,Cash,2023,10,30,0,Monday,0
CUST_047,Main Dishes,Salmon,18.0,1.0,18.0,Cash,2023,4,11,1,Tuesday,0
CUST_057,Starters,Sweet Potato Fries,5.0,4.0,20.0,Credit Card,2023,8,18,4,Friday,0
CUST_017,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Cash,2022,6,8,2,Wednesday,0
CUST_024,Drinks,Lemonade,3.0,2.0,6.0,Cash,2022,8,28,6,Sunday,1
CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,5,1,6,Sunday,1
CUST_090,Side Dishes,Side Salad,3.0,2.0,6.0,Digital Wallet,2023,9,1,4,Friday,0
CUST_034,Desserts,Ice Cream,4.0,5.0,20.0,Credit Card,2022,11,13,6,Sunday,1
CUST_009,Desserts,Brownie,6.0,3.0,18.0,Credit Card,2023,6,8,3,Thursday,0
CUST_052,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Digital Wallet,2023,2,21,1,Tuesday,0
CUST_071,Side Dishes,Side Salad,3.0,4.0,12.0,Credit Card,2023,2,1,2,Wednesday,0
CUST_055,Main Dishes,Salmon,18.0,4.0,72.0,Credit Card,2023,5,9,1,Tuesday,0
CUST_055,Drinks,Orange Juice,3.0,4.0,12.0,Digital Wallet,2023,9,14,3,Thursday,0
CUST_094,Desserts,Chocolate Cake,6.0,5.0,30.0,Cash,2023,3,18,5,Saturday,1
CUST_041,Drinks,Coca Cola,2.5,1.0,2.5,Digital Wallet,2023,5,18,3,Thursday,0
CUST_055,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2023,9,5,1,Tuesday,0
CUST_096,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Digital Wallet,2022,2,2,2,Wednesday,0
CUST_040,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2023,7,30,6,Sunday,1
CUST_021,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Credit Card,2023,1,31,1,Tuesday,0
CUST_052,Starters,Cheese Fries,5.0,1.0,5.0,Cash,2023,2,28,1,Tuesday,0
CUST_008,Starters,Cheese Fries,5.0,3.0,15.0,Cash,2022,11,19,5,Saturday,1
CUST_007,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2023,5,3,2,Wednesday,0
CUST_091,Starters,Beef Chili,7.0,5.0,35.0,Cash,2023,4,20,3,Thursday,0
CUST_011,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Credit Card,2023,9,18,0,Monday,0
CUST_028,Main Dishes,Pasta Alfredo,18.0,5.0,90.0,Credit Card,2022,4,8,4,Friday,0
CUST_040,Starters,Chicken Melt,8.0,4.0,32.0,Credit Card,2023,7,29,5,Saturday,1
CUST_042,Desserts,Brownie,6.0,2.0,12.0,Cash,2023,10,16,0,Monday,0
CUST_049,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Cash,2022,2,9,2,Wednesday,0
CUST_053,Drinks,Lemonade,3.0,3.0,9.0,Digital Wallet,2023,8,17,3,Thursday,0
CUST_008,Desserts,Fruit Salad,4.0,2.0,8.0,Digital Wallet,2022,4,13,2,Wednesday,0
CUST_081,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Credit Card,2023,7,21,4,Friday,0
CUST_054,Starters,French Fries,4.0,4.0,16.0,Digital Wallet,2023,12,3,6,Sunday,1
CUST_093,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2023,9,16,5,Saturday,1
CUST_071,Starters,Chicken Melt,8.0,1.0,8.0,Cash,2023,2,11,5,Saturday,1
CUST_031,Starters,Sweet Potato Fries,5.0,2.0,10.0,Credit Card,2023,2,5,6,Sunday,1
CUST_014,Drinks,Coca Cola,2.5,2.0,5.0,Credit Card,2022,1,16,6,Sunday,1
CUST_088,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2023,11,21,1,Tuesday,0
CUST_084,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Digital Wallet,2022,10,8,5,Saturday,1
CUST_057,Desserts,Cheesecake,7.0,1.0,7.0,Cash,2023,3,1,2,Wednesday,0
CUST_013,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2023,5,23,1,Tuesday,0
CUST_066,Starters,French Fries,4.0,4.0,16.0,Digital Wallet,2022,8,11,3,Thursday,0
CUST_100,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2022,8,3,2,Wednesday,0
CUST_094,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Credit Card,2022,12,20,1,Tuesday,0
CUST_078,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Credit Card,2022,9,12,0,Monday,0
CUST_098,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Cash,2022,6,24,4,Friday,0
CUST_004,Desserts,Cheesecake,7.0,1.0,7.0,Cash,2023,8,4,4,Friday,0
CUST_040,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Credit Card,2022,3,11,4,Friday,0
CUST_090,Drinks,Iced Tea,2.5,5.0,12.5,Credit Card,2023,9,28,3,Thursday,0
CUST_035,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Cash,2022,8,12,4,Friday,0
CUST_080,Starters,Chicken Melt,8.0,3.0,24.0,Credit Card,2023,1,23,0,Monday,0
CUST_020,Starters,Sweet Potato Fries,5.0,2.0,10.0,Credit Card,2023,7,8,5,Saturday,1
CUST_007,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2022,12,7,2,Wednesday,0
CUST_038,Starters,Sweet Potato Fries,5.0,4.0,20.0,Digital Wallet,2023,8,1,1,Tuesday,0
CUST_037,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2023,6,30,4,Friday,0
CUST_085,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Cash,2022,5,27,4,Friday,0
CUST_043,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2022,4,7,3,Thursday,0
CUST_034,Drinks,Iced Tea,2.5,2.0,5.0,Cash,2022,10,2,6,Sunday,1
CUST_060,Drinks,Orange Juice,3.0,2.0,6.0,Credit Card,2023,6,1,3,Thursday,0
CUST_036,Side Dishes,Garlic Bread,4.0,5.0,20.0,Credit Card,2023,5,24,2,Wednesday,0
CUST_042,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Digital Wallet,2023,4,1,5,Saturday,1
CUST_051,Side Dishes,Garlic Bread,4.0,2.0,8.0,Cash,2023,1,19,3,Thursday,0
CUST_001,Starters,French Fries,4.0,5.0,20.0,Cash,2022,8,18,3,Thursday,0
CUST_070,Drinks,Water,1.0,4.0,4.0,Credit Card,2022,1,11,1,Tuesday,0
CUST_020,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2022,5,13,4,Friday,0
CUST_055,Side Dishes,Side Salad,5.0,3.0,15.0,Credit Card,2022,5,29,6,Sunday,1
CUST_045,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2022,7,15,4,Friday,0
CUST_024,Starters,Chicken Melt,8.0,5.0,40.0,Cash,2023,6,7,2,Wednesday,0
